local,local_name,date,ave_temperature,daily_precipitation,ave_windspeed,ave_relative_humidity,ave_airpressure,the_latest_snowfall,ave_total_cloud
108,Seoul,2011-02-13,-4.8,,2.2,39.5,1014.4,,4.1
108,Seoul,2011-02-14,-3.4,,1.9,46.5,1014.1,,4.3
108,Seoul,2011-02-15,-1.8,,2.4,52.1,1019,,0
108,Seoul,2011-02-16,-0.6,,1.8,55.5,1014.7,,5.8
108,Seoul,2011-02-17,0.9,0.1,2.5,62,1007.5,0.2,5
108,Seoul,2011-02-18,1.6,,2.2,51.5,1012.2,,0.1
108,Seoul,2011-02-19,1.4,,2.2,50.8,1014,,3.4
108,Seoul,2011-02-20,5.3,,2.7,43.9,1015.1,,1.8
108,Seoul,2011-02-21,6.2,,2.9,43.5,1015.7,,0.9
108,Seoul,2011-02-22,6.2,,1.9,48.1,1014.1,,0.5
108,Seoul,2011-02-23,5.6,,2.3,52.1,1010.8,,0.9
108,Seoul,2011-02-24,6.1,,2.5,57.4,1008.8,,4.9
108,Seoul,2011-02-25,2,,3.5,42.9,1016,,3.3
108,Seoul,2011-02-26,6.2,,3.2,36.1,1016.4,,4.9
108,Seoul,2011-02-27,4.2,28.5,6.2,84.8,1007.5,,10
108,Seoul,2011-02-28,2.8,0.5,4.7,73.8,1006.6,,9.9
108,Seoul,2011-03-01,0.5,2.3,3.3,74.5,1004.8,0.7,6.6
108,Seoul,2011-03-02,-2.1,,4.2,40.5,1010.2,,0.6
108,Seoul,2011-03-03,-2.1,,3.4,42.6,1011.7,,0.3
108,Seoul,2011-03-04,0.1,,2.8,50.6,1013.9,,0
108,Seoul,2011-03-05,2.1,,2.3,68.5,1012.4,,4.4
108,Seoul,2011-03-06,3.4,,2.4,68.8,1007.1,,7
108,Seoul,2011-03-07,1.6,,3.9,45.1,1005.3,,0.1
108,Seoul,2011-03-08,1.6,,4.3,44.8,1007.9,,1
108,Seoul,2011-03-09,0.2,,4.3,40.8,1013.6,,1.5
108,Seoul,2011-03-10,1.4,,3.4,52.4,1012.2,,1.5
108,Seoul,2011-03-11,4.6,,3.2,46,1011.5,,1.3
108,Seoul,2011-03-12,7.8,,3.5,46.5,1009.8,,2.3
108,Seoul,2011-03-13,10.7,,3.1,65.5,1008.7,,5.6
108,Seoul,2011-03-14,6.7,,3.1,72.8,1007.1,,8.4
108,Seoul,2011-03-15,1.5,,5.1,40,1007.6,,3.9
108,Seoul,2011-03-16,-0.4,0,4.1,34.4,1010.8,,0.9
108,Seoul,2011-03-17,0.8,,3.1,39.6,1014.8,,0
108,Seoul,2011-03-18,5.7,,3.5,38.3,1012.5,,2.9
108,Seoul,2011-03-19,8.8,0,3.7,48.1,1007.7,,8
108,Seoul,2011-03-20,6.9,5,2.3,65.6,1004.1,,8.8
108,Seoul,2011-03-21,8,,3.2,43.4,1006.6,,9.1
108,Seoul,2011-03-22,1.8,,4.1,25.1,1012.3,,1.8
108,Seoul,2011-03-23,2.2,,3.7,39.9,1013.6,,0.9
108,Seoul,2011-03-24,2.9,5.8,3,63.4,1011,1.8,5.5
108,Seoul,2011-03-25,2.2,,4.4,43.9,1013.5,,1.1
108,Seoul,2011-03-26,3.6,,3.4,41.9,1016.6,,0.3
108,Seoul,2011-03-27,5.1,0,3,54.3,1014.3,,7
108,Seoul,2011-03-28,5.2,1.5,2.9,68.1,1013.5,,6.9
108,Seoul,2011-03-29,4.8,,2.9,63,1013.7,,3.9
108,Seoul,2011-03-30,7.3,,3.2,61.5,1011.5,,0.4
108,Seoul,2011-03-31,9.2,,2.8,54.6,1012,,0.4
108,Seoul,2011-04-01,9.1,,2.8,47,1011.1,,2.6
108,Seoul,2011-04-02,8.9,,2.2,51.6,1009.6,,8.6
108,Seoul,2011-04-03,9.6,,2.8,50.9,1010,,0.8
108,Seoul,2011-04-04,10.1,,2.7,40.4,1013.9,,0.3
108,Seoul,2011-04-05,10.7,,2.6,28.5,1015.8,,0
108,Seoul,2011-04-06,10.6,,2.8,31.1,1013.2,,6.4
108,Seoul,2011-04-07,9.6,7,1.8,89.3,1007.1,,10
108,Seoul,2011-04-08,11.4,,2.9,55.9,1008.6,,4
108,Seoul,2011-04-09,9.9,,3,54,1010.1,,1.3
108,Seoul,2011-04-10,10.8,1.5,3.5,55.4,1006.2,,7.1
108,Seoul,2011-04-11,10.4,,4.1,32.6,1006.6,,1.3
108,Seoul,2011-04-12,10.2,,3.6,38.1,1008.6,,0
108,Seoul,2011-04-13,11.3,,3.2,44.1,1007.4,,0
108,Seoul,2011-04-14,12.4,,2.6,44.4,1001.8,,4.5
108,Seoul,2011-04-15,12.2,0.1,3.5,77.1,996.5,,7.5
108,Seoul,2011-04-16,12.1,,3.2,26.3,1003.7,,0
108,Seoul,2011-04-17,12,,3.4,49.8,1000.2,,4
108,Seoul,2011-04-18,6.7,2,3.7,70.1,995.9,,8.9
108,Seoul,2011-04-19,10.8,,3.6,41.6,1003.4,,3.4
108,Seoul,2011-04-20,11.2,,3.5,49.3,1008.4,,1.3
108,Seoul,2011-04-21,13.5,,2.4,32.4,1006.7,,7.8
108,Seoul,2011-04-22,8.9,19,3.3,83.9,998.5,,9.1
108,Seoul,2011-04-23,9.7,,4.5,59.6,998.2,,2.3
108,Seoul,2011-04-24,9.7,,4.5,58.5,998.3,,2.4
108,Seoul,2011-04-25,11.3,0,4.6,61,999.4,,7.1
108,Seoul,2011-04-26,10.5,2.5,4.3,82,993.2,,10
108,Seoul,2011-04-27,11.4,5,2.9,74.3,991.3,,8.4
108,Seoul,2011-04-28,10.4,0,3.6,57,998.1,,4
108,Seoul,2011-04-29,13.2,4,2.5,47.4,1000.5,,8.9
108,Seoul,2011-04-30,13,69,3.2,93.6,992.3,,10
108,Seoul,2011-05-01,12.5,0,4,74.9,995.7,,4.1
108,Seoul,2011-05-02,14.2,,2.8,57.6,1003.2,,4.5
108,Seoul,2011-05-03,15.3,,3.1,44.1,1002.1,,2
108,Seoul,2011-05-04,15.9,,1.5,41.5,1004.7,,5.5
108,Seoul,2011-05-05,17.5,,2.9,35.9,1004.4,,2.5
108,Seoul,2011-05-06,15.4,0.5,2.2,63.3,999.6,,8.5
108,Seoul,2011-05-07,14.5,3.5,3.6,80.6,998.5,,6.6
108,Seoul,2011-05-08,17.3,,1.9,56.1,1002.8,,6.3
108,Seoul,2011-05-09,17.6,4,3.9,78.8,997.2,,10
108,Seoul,2011-05-10,16.5,6.5,2.3,89.3,995.4,,10
108,Seoul,2011-05-11,17.2,14,4.6,74.6,993.6,,7.9
108,Seoul,2011-05-12,15.7,0,3.3,64,992.6,,5.9
108,Seoul,2011-05-13,14.6,,4.5,56.5,993.8,,0
108,Seoul,2011-05-14,17.2,,4.1,39.8,999.3,,0
108,Seoul,2011-05-15,17.2,,4.3,50,1001.8,,3.6
108,Seoul,2011-05-16,16.4,,3,48.4,1003.1,,1.3
108,Seoul,2011-05-17,17.5,,2.5,35.4,1001.5,,1.6
108,Seoul,2011-05-18,20.5,0,3.4,40.9,1001.4,,6.6
108,Seoul,2011-05-19,20.7,0.4,4.6,60.4,1002.1,,8.3
108,Seoul,2011-05-20,17.5,15,3,89.8,1000.8,,10
108,Seoul,2011-05-21,14.5,2,1.8,85.1,1001.8,,9.9
108,Seoul,2011-05-22,17.3,,1.6,57.8,1004.7,,7.9
108,Seoul,2011-05-23,19.5,,2,45.3,1004.9,,4.3
108,Seoul,2011-05-24,21.5,,2,39.5,1005.5,,5.5
108,Seoul,2011-05-25,22.7,,1.7,41.4,1004.8,,7.8
108,Seoul,2011-05-26,20.7,0,1.9,47.9,1004.8,,9.5
108,Seoul,2011-05-27,20.1,,2,53.5,1002.7,,3.6
108,Seoul,2011-05-28,22.4,,1.7,48,1002.5,,3.6
108,Seoul,2011-05-29,24.4,,2.3,40.4,1000.2,,0.8
108,Seoul,2011-05-30,22.7,,2.6,41.6,1000.2,,6.9
108,Seoul,2011-05-31,18.7,7.5,2.7,66.5,998,,9.9
108,Seoul,2011-06-01,18,21.5,2.4,76.9,998.5,,9.1
108,Seoul,2011-06-02,19,,2.3,73.6,1001.7,,4
108,Seoul,2011-06-03,19,,3.4,67,999.4,,5
108,Seoul,2011-06-04,18.7,0.5,3.6,76.8,998.8,,7.1
108,Seoul,2011-06-05,20.4,,2.8,62.6,998.5,,3.5
108,Seoul,2011-06-06,20.9,,2.5,50.5,997.3,,4.1
108,Seoul,2011-06-07,20.9,0,2.2,45.8,993.4,,6.4
108,Seoul,2011-06-08,22,1.5,3,55.8,994,,4.9
108,Seoul,2011-06-09,19.4,0,3.2,76.5,995.3,,8.6
108,Seoul,2011-06-10,21.4,0,1.7,71.4,994.5,,8.8
108,Seoul,2011-06-11,24,0,2.6,45.8,994,,2.5
108,Seoul,2011-06-12,23.4,0,2.2,49.5,994.3,,7
108,Seoul,2011-06-13,21,0.5,3,69.9,995.8,,5.3
108,Seoul,2011-06-14,22.8,,2.4,57.6,998.5,,1.9
108,Seoul,2011-06-15,25.2,1,2,50.8,998.2,,3.6
108,Seoul,2011-06-16,26.5,,2.1,43.3,997.6,,1.3
108,Seoul,2011-06-17,24.9,0,2.6,43,998.8,,7.1
108,Seoul,2011-06-18,24.5,,2.6,52.5,997,,4.1
108,Seoul,2011-06-19,26.6,,2,50.4,997.2,,1.3
108,Seoul,2011-06-20,26.6,,3.1,52.5,997.1,,0.6
108,Seoul,2011-06-21,24.1,,3.2,59.9,999.7,,1.6
108,Seoul,2011-06-22,22.7,16,2,83.6,995.2,,9.8
108,Seoul,2011-06-23,22,41,4.6,92.3,989.2,,10
108,Seoul,2011-06-24,19.7,10.5,2.9,88.9,994.3,,10
108,Seoul,2011-06-25,18.3,37,4.8,84.9,1000.2,,10
108,Seoul,2011-06-26,19.2,40,6.9,82.1,990.8,,9.9
108,Seoul,2011-06-27,19.2,11.5,4.4,85.9,993.6,,9.9
108,Seoul,2011-06-28,24.1,0.5,2,67.3,999.9,,6.9
108,Seoul,2011-06-29,21,177,2.7,92.3,1000.3,,10
108,Seoul,2011-06-30,23.8,46,2.5,87.4,998.9,,9.5
108,Seoul,2011-07-01,25.1,,2,78.9,995.5,,8.1
108,Seoul,2011-07-02,24.7,0,1.5,82.3,993,,8.9
108,Seoul,2011-07-03,22.6,115,2.2,92.1,987.7,,10
108,Seoul,2011-07-04,22.5,,3.1,76.8,991,,4.6
108,Seoul,2011-07-05,24.3,,2.5,64.6,993.5,,1.9
108,Seoul,2011-07-06,25.6,,1.7,60.9,990.3,,6.8
108,Seoul,2011-07-07,22.9,42.5,1.9,84.9,989.1,,10
108,Seoul,2011-07-08,22.4,13,2.6,84.1,994.3,,10
108,Seoul,2011-07-09,23.6,15,1.8,83.5,998.1,,8
108,Seoul,2011-07-10,24.2,6,2.2,80.4,1001.4,,9.3
108,Seoul,2011-07-11,21.2,42.5,2.1,90.3,1002.6,,10
108,Seoul,2011-07-12,22.8,51.5,2.1,87.9,1001.2,,10
108,Seoul,2011-07-13,24.3,29,2.2,85.6,998.5,,10
108,Seoul,2011-07-14,23.6,38,2.6,89.5,998.9,,10
108,Seoul,2011-07-15,23.4,15,2.4,89.4,998.6,,10
108,Seoul,2011-07-16,22.8,54.5,1.4,91.1,998.2,,9.9
108,Seoul,2011-07-17,25.1,1,1.8,82.5,996.6,,8.9
108,Seoul,2011-07-18,28.7,,3,62.8,993.9,,5
108,Seoul,2011-07-19,28.5,,5.2,55.5,989.5,,2.3
108,Seoul,2011-07-20,27.6,,3.5,50.3,992.5,,1.1
108,Seoul,2011-07-21,27.1,,3.3,48,995.1,,3
108,Seoul,2011-07-22,24.1,1.5,2.1,71,997,,9.3
108,Seoul,2011-07-23,25.4,3,2.4,76.3,997.5,,8.5
108,Seoul,2011-07-24,24.8,8,2,81.6,997.8,,9.1
108,Seoul,2011-07-25,24.9,27.5,2.1,85.3,999.4,,9.3
108,Seoul,2011-07-26,24.8,171,2.7,81,998.9,,8.6
108,Seoul,2011-07-27,24,301.5,2.6,92.1,998.6,,10
108,Seoul,2011-07-28,24.7,115,3.7,89,998.6,,10
108,Seoul,2011-07-29,26.2,7.5,2.5,81.6,997.5,,8.1
108,Seoul,2011-07-30,27.2,0,2,75.3,995.6,,7.3
108,Seoul,2011-07-31,24.7,73,1.8,87.8,994.6,,9.6
108,Seoul,2011-08-01,25.6,0.5,2.9,81.1,996,,9.4
108,Seoul,2011-08-02,26.1,0.5,3.2,77.5,998.8,,8.5
108,Seoul,2011-08-03,25.4,41.5,2.3,83,998.1,,8.8
108,Seoul,2011-08-04,25.4,10,1.6,86.3,998.2,,8.4
108,Seoul,2011-08-05,28.9,,1.8,67.8,997.9,,4.6
108,Seoul,2011-08-06,28.5,1.5,2.5,67.5,997.8,,6.5
108,Seoul,2011-08-07,28.7,4.5,4.4,63.9,995.5,,7.6
108,Seoul,2011-08-08,24.7,39.5,5.8,84.8,991.3,,10
108,Seoul,2011-08-09,26,0,3.5,76.3,997.8,,8.9
108,Seoul,2011-08-10,25.8,0.3,3,81,999.5,,8.5
108,Seoul,2011-08-11,26.6,0,2.8,78.9,998.1,,8.5
108,Seoul,2011-08-12,25.3,19.5,2.1,86.5,996,,10
108,Seoul,2011-08-13,25.3,6.5,2.3,83.9,994.7,,9.5
108,Seoul,2011-08-14,25,9.5,2.3,86.8,995.9,,10
108,Seoul,2011-08-15,24.5,0.5,1.9,87.3,996.3,,9.5
108,Seoul,2011-08-16,25,16,2.5,87.8,993.2,,10
108,Seoul,2011-08-17,23.7,4,1.9,91.1,992.8,,10
108,Seoul,2011-08-18,25.2,0,1.9,73.3,996.4,,6.6
108,Seoul,2011-08-19,24.4,,2.2,75.6,1000.7,,8.8
108,Seoul,2011-08-20,23.1,0.5,2.4,76.9,1001.6,,7.9
108,Seoul,2011-08-21,24.4,,2,68.4,1000.7,,4
108,Seoul,2011-08-22,23.5,3.5,2.2,71.4,1000.6,,6.5
108,Seoul,2011-08-23,24.3,,2.1,60.1,1000.1,,3.5
108,Seoul,2011-08-24,24.8,,3,57.9,1002.3,,5.9
108,Seoul,2011-08-25,25.7,,2.2,57.3,1004.3,,5.6
108,Seoul,2011-08-26,26.4,,2.8,57.5,1005.7,,6.8
108,Seoul,2011-08-27,27.6,,2.3,59.5,1004.6,,6.3
108,Seoul,2011-08-28,27.3,,2.2,66.8,1003.1,,5.3
108,Seoul,2011-08-29,26.8,,2.2,75.6,1002.5,,6.3
108,Seoul,2011-08-30,27.1,8.5,1.9,70,999.6,,8
108,Seoul,2011-08-31,27.9,,2,62.6,996.4,,1
108,Seoul,2011-09-01,27,,1.9,63.3,995,,0.6
108,Seoul,2011-09-02,26.9,,2.9,58.1,994,,1.9
108,Seoul,2011-09-03,25.1,,3.3,48,997,,0.9
108,Seoul,2011-09-04,23.7,,2.2,47.6,997.8,,3.6
108,Seoul,2011-09-05,23.8,,2.3,55.9,996.1,,2
108,Seoul,2011-09-06,23.4,,2.8,52.5,995.5,,0
108,Seoul,2011-09-07,22.6,,2,49.9,996.9,,6
108,Seoul,2011-09-08,22.3,0,2.8,53.8,1001.3,,7.5
108,Seoul,2011-09-09,19.9,2.5,1.2,75.5,1007.5,,9.8
108,Seoul,2011-09-10,21.5,,2.5,68.6,1009.8,,9
108,Seoul,2011-09-11,21.2,0,2.8,77.1,1006.9,,9.4
108,Seoul,2011-09-12,23.3,0,1.6,69.6,1005.9,,8.9
108,Seoul,2011-09-13,25,,1.6,50.3,1004.1,,7.1
108,Seoul,2011-09-14,24.4,,2,70.9,1002.9,,6.6
108,Seoul,2011-09-15,25.7,,2.5,68.8,1001.5,,4.9
108,Seoul,2011-09-16,25.6,,1.7,68.1,998.3,,6.3
108,Seoul,2011-09-17,25.8,0,2.3,65.6,997.5,,7.3
108,Seoul,2011-09-18,21,0.5,3.9,63,1002.6,,8
108,Seoul,2011-09-19,16.8,0.1,4.2,56.1,1006.9,,7.8
108,Seoul,2011-09-20,17.7,,3.6,44.5,1003.8,,4.5
108,Seoul,2011-09-21,18.1,,2.2,44.4,1000.2,,2
108,Seoul,2011-09-22,18.1,,2.2,49.8,1002.2,,0.8
108,Seoul,2011-09-23,19.5,,2.1,49.9,1005.1,,0.4
108,Seoul,2011-09-24,19.6,,2.4,55.9,1008.8,,0.5
108,Seoul,2011-09-25,20,,1.7,61.3,1011.5,,0.5
108,Seoul,2011-09-26,21.2,,1.8,52.1,1010,,0
108,Seoul,2011-09-27,21.8,,2.1,41.1,1008.5,,0
108,Seoul,2011-09-28,19.8,,2.5,52.6,1007.7,,7.1
108,Seoul,2011-09-29,16.9,22.5,2.4,83.3,1002.7,,8.8
108,Seoul,2011-09-30,14.8,,3.7,49.5,1007.6,,1.8
108,Seoul,2011-10-01,12.7,,2.5,48.9,1012.1,,1
108,Seoul,2011-10-02,13.3,,2.8,42.1,1013.8,,2.1
108,Seoul,2011-10-03,13.8,,1.8,44.3,1014.4,,0.1
108,Seoul,2011-10-04,14.9,,1.9,47.3,1012.1,,2.6
108,Seoul,2011-10-05,16.4,,2.1,51.5,1005.9,,5
108,Seoul,2011-10-06,16.5,,3.4,54.1,1004.2,,2.6
108,Seoul,2011-10-07,15.4,,2.1,57.5,1009.8,,0.3
108,Seoul,2011-10-08,16.2,,1.8,55.3,1012.5,,0
108,Seoul,2011-10-09,16.6,,1.8,59,1012.4,,5
108,Seoul,2011-10-10,16.9,,1.9,69.6,1011.4,,5.1
108,Seoul,2011-10-11,16.5,,1.9,58.1,1009.8,,0.9
108,Seoul,2011-10-12,14.7,,1.2,52.5,1008.7,,7.1
108,Seoul,2011-10-13,16.6,,1.4,51.4,1005.1,,2.1
108,Seoul,2011-10-14,14.4,5,1.9,79.3,1002.2,,8.6
108,Seoul,2011-10-15,13,20,1.9,85.3,998.3,,8.3
108,Seoul,2011-10-16,14.8,0.5,3.7,62.8,999.8,,3.6
108,Seoul,2011-10-17,11.2,,3.4,34.3,1009.2,,0.1
108,Seoul,2011-10-18,9.4,,1.7,37.4,1015.1,,0
108,Seoul,2011-10-19,12.8,,1.7,44,1015.6,,1.1
108,Seoul,2011-10-20,15.5,,2.3,52.4,1014.1,,5.6
108,Seoul,2011-10-21,17.3,,2.6,53.1,1009.3,,8.3
108,Seoul,2011-10-22,17.1,,1.8,59.8,1005.1,,5.5
108,Seoul,2011-10-23,16.5,0,2.3,66.3,1007.6,,6.5
108,Seoul,2011-10-24,12.3,1.5,3.2,72.3,1006.5,,8.4
108,Seoul,2011-10-25,7.6,,2.9,36.9,1013.8,,0
108,Seoul,2011-10-26,9.5,,1.5,42.8,1015.2,,3.3
108,Seoul,2011-10-27,12.7,,1.9,43.6,1015.5,,5.5
108,Seoul,2011-10-28,14.5,,1.5,49.6,1014,,4.8
108,Seoul,2011-10-29,12,5,1.5,80.5,1011.8,,8.8
108,Seoul,2011-10-30,14.8,,1.7,54.8,1011.3,,2.3
108,Seoul,2011-10-31,15,,1.4,42.8,1015.6,,3.4
108,Seoul,2011-11-01,16.1,,1.8,45.9,1015.2,,3.1
108,Seoul,2011-11-02,16.2,,1.7,46.1,1014.4,,6
108,Seoul,2011-11-03,16.8,,1.6,49.1,1015,,1.1
108,Seoul,2011-11-04,18.4,1,2.3,67.6,1013.7,,8.9
108,Seoul,2011-11-05,19.9,0.1,2.3,67.5,1008.7,,8.1
108,Seoul,2011-11-06,14.6,12,3.9,79.8,1009.5,,8.3
108,Seoul,2011-11-07,15.1,,2,68.9,1010.1,,6.5
108,Seoul,2011-11-08,14.9,,2.1,65,1009.2,,6.9
108,Seoul,2011-11-09,14.5,,3.6,59.4,1009.9,,6.6
108,Seoul,2011-11-10,14.1,,3,54.1,1008.3,,7.6
108,Seoul,2011-11-11,12.5,1,1.8,71.1,1006.1,,8.6
108,Seoul,2011-11-12,12,,2.1,66.5,1007.6,,4.6
108,Seoul,2011-11-13,11.3,,3.3,53.9,1008.9,,3.4
108,Seoul,2011-11-14,6.4,,2.9,37.3,1014.8,,0
108,Seoul,2011-11-15,7.2,,1.7,43.8,1019.9,,0.8
108,Seoul,2011-11-16,10.9,,2.2,51.1,1019.8,,5.9
108,Seoul,2011-11-17,13.6,0,3.2,52.9,1015.4,,8.5
108,Seoul,2011-11-18,14.2,6,3.1,81,1002.5,,9.8
108,Seoul,2011-11-19,10.6,0.2,4.3,71.4,999.7,,5.8
108,Seoul,2011-11-20,0.4,,4.5,40.5,1016.2,,0.5
108,Seoul,2011-11-21,1.6,,2,39.1,1020.6,,0
108,Seoul,2011-11-22,5.6,0.1,2.6,53.1,1014.7,,9
108,Seoul,2011-11-23,2.8,4.5,4.4,68.5,1008.4,,8.3
108,Seoul,2011-11-24,-1.6,,2.9,45.8,1017.9,,2
108,Seoul,2011-11-25,2.8,0,1.7,49.4,1019.5,,3.5
108,Seoul,2011-11-26,5.6,0,2.7,55.9,1015.7,,9.3
108,Seoul,2011-11-27,13.5,0,3.2,73.5,1010.8,,9.8
108,Seoul,2011-11-28,14.6,0.3,1.3,82.8,1010.8,,9
108,Seoul,2011-11-29,11.3,1,2.4,87.5,1011.8,,9.5
108,Seoul,2011-11-30,4.7,30,5,82.8,1013.1,,9.9
108,Seoul,2011-12-01,5.8,,3.9,55,1014.8,,6.9
108,Seoul,2011-12-02,5.5,1.5,4,58.6,1010.1,,8.6
108,Seoul,2011-12-03,5.3,3.5,2.5,73.6,1007.7,,5.8
108,Seoul,2011-12-04,2.5,,2.6,51.4,1015.3,,2.9
108,Seoul,2011-12-05,1.5,,2,35.9,1020.1,,4.8
108,Seoul,2011-12-06,3.9,,2.2,39.3,1018.7,,6.8
108,Seoul,2011-12-07,4,,2.2,60.1,1015.9,,9
108,Seoul,2011-12-08,0.1,,3.8,59.6,1012.7,,4.8
108,Seoul,2011-12-09,-2.7,0,2.7,50.8,1016.1,,5.1
108,Seoul,2011-12-10,-1.7,0,2.2,48.6,1014.8,,4.4
108,Seoul,2011-12-11,2.8,0,1.9,64.6,1015.2,,7.5
108,Seoul,2011-12-12,3.5,0,2.3,54.4,1016.3,,3.6
108,Seoul,2011-12-13,1.5,,1.8,42.8,1016.8,,2.1
108,Seoul,2011-12-14,2.4,0,2.4,60.9,1012.8,,6.4
108,Seoul,2011-12-15,-3.9,,3.9,38.8,1017,,0.8
108,Seoul,2011-12-16,-7.1,,3.9,39.1,1019.4,,0.1
108,Seoul,2011-12-17,-5.8,,1.7,45.6,1021,,2.4
108,Seoul,2011-12-18,-2.4,0,2.2,46.8,1019.2,,2.8
108,Seoul,2011-12-19,-2.4,,2,38.3,1019.3,,0.5
108,Seoul,2011-12-20,-0.3,,1.9,40.8,1017.9,,4.5
108,Seoul,2011-12-21,1.9,0.7,2.7,61.8,1012.4,0.7,8.9
108,Seoul,2011-12-22,-5.5,,4.8,33.9,1015.3,,1
108,Seoul,2011-12-23,-5.4,0.6,2.2,42.8,1014.5,1.2,3.4
108,Seoul,2011-12-24,-5.2,0.5,3.7,54,1012.8,0.9,1.4
108,Seoul,2011-12-25,-7.1,,3.6,35.4,1019.2,,0
108,Seoul,2011-12-26,-7.1,,2.6,29.1,1023.9,,0
108,Seoul,2011-12-27,-4,,1.8,37.4,1024.1,,1.4
108,Seoul,2011-12-28,-0.5,0.3,1.6,65,1019.2,0.3,7.6
108,Seoul,2011-12-29,-1.7,,2.8,66.1,1017.7,,2.8
108,Seoul,2011-12-30,-3,,1.6,66.6,1020.1,,0
108,Seoul,2011-12-31,-1.9,,1.6,66.5,1016.8,,5.5
108,Seoul,2012-01-01,-3,0,2.9,64.5,1013.8,,5.1
108,Seoul,2012-01-02,-4.8,,2.3,66.5,1015.7,,2.9
108,Seoul,2012-01-03,-4.5,0.4,2.5,68.3,1011,0.6,7.5
108,Seoul,2012-01-04,-7.4,0,3.1,55.4,1015.1,,1.1
108,Seoul,2012-01-05,-5.7,,1.5,49.8,1018.5,,0
108,Seoul,2012-01-06,-2.8,,2.5,42.9,1020.4,,3.1
108,Seoul,2012-01-07,-3.8,,1.6,46.5,1024.1,,0
108,Seoul,2012-01-08,-2.5,,1.7,54.3,1021.1,,6.8
108,Seoul,2012-01-09,-0.3,0,1.9,66.1,1019.1,,6.4
108,Seoul,2012-01-10,-2.5,,2.5,53.9,1017.2,,1.9
108,Seoul,2012-01-11,-6,,3.1,42.3,1020.2,,0
108,Seoul,2012-01-12,-4.6,0,2.5,56.5,1017.8,,4.5
108,Seoul,2012-01-13,-1.2,,2.5,52.8,1013.7,,3.3
108,Seoul,2012-01-14,-1.5,,2.1,51.6,1013.6,,2.5
